EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.642Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,1,1,op,"""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""","""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.615Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_instruction.coveredratio,0.37681159420289856,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,1,0,op,"""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.773Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_method.missedratio,0.6333333333333333,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_line.missedratio,0.8421052631578947,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,1,0,op,"""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.709Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_instruction.coveredratio,0.8067299396031061,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_branch.covered,0,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_complexity.missedratio,0.7586206896551724,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base64,org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.626Z,579612
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,1,1,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""","""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.575Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_method.total,13,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.575Z,234273
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_instruction.total,345,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_class.covered,0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_complexity.missed,66,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_branch.coveredratio,0.2391304347826087,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,0,0,value,_INSTANCE_,org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.599Z,138310
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_method.missed,15,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_instruction.missed,340,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_line.coveredratio,0.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_class.missedratio,0.0,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_class.coveredratio,1.0,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,2,1,input_value,{},{},org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.630Z,202403
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_line.coveredratio,0.24581005586592178,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_complexity.coveredratio,0.13157894736842105,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,2,1,input_value,"{""alwaysEncodeChars"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1],""plusForSpace"":false,""alwaysEncodeCharsMin"":32,""alwaysEncodeCharsMax"":114}","{""alwaysEncodeChars"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1],""plusForSpace"":false,""alwaysEncodeCharsMin"":32,""alwaysEncodeCharsMax"":114}",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.904Z,218407
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_complexity.coveredratio,0.21311475409836064,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.525Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,1,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.775Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_branch.missed,82,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,loader.classes_loaded,9,,,2024-02-19T11:47:52.800Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_line.missed,69,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,0,1,value,[0],[0],byte[],2024-02-19T11:47:52.649Z,3552875
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,loader.classes_loaded,11,,,2024-02-19T11:47:52.886Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.656Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,1,0,op,"""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.914Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_method.coveredratio,0.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,1,1,op,"""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""","""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.623Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_method.covered,11,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_branch.missed,30,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_complexity.missed,29,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_instruction.total,1968,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_complexity.missedratio,0.819672131147541,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_method.covered,7,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_complexity.coveredratio,0.1724137931034483,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,1,1,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""","""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.597Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_method.missedratio,0.7333333333333333,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,oracle,oracle,oracle,0,1,value,"[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]","[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]",java.util.ArrayList,2024-02-19T11:47:52.938Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_instruction.covered,0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,0,1,value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.772Z,168376
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_branch.total,82,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_branch.total,40,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_line.missed,88,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_instruction.coveredratio,0.0,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_line.missedratio,0.6369426751592356,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,seq,"org.apache.commons.codec.net.URLCodec uRLCodec0 = new org.apache.commons.codec.net.URLCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter13 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj14 = byteArrayToStringConverter13.convertRaw((java.lang.Object)byteArray12);
@SuppressWarnings(""unchecked"")
java.lang.String str15 = (java.lang.String)obj14;
java.lang.String str16 = uRLCodec0.encode(str15);
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter stringToByteArrayConverter17 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter();
java.lang.Object obj18 = stringToByteArrayConverter17.convertRaw((java.lang.Object)str16);
@SuppressWarnings(""unchecked"")
byte[] byteArray19 = (byte[])obj18;",,,2024-02-19T11:47:52.685Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,0,1,value,null,null,void,2024-02-19T11:47:52.640Z,184922
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,1,1,op,"""org.apache.commons.codec.binary.BinaryCodec.toByteArray(org.apache.commons.codec.binary.BinaryCodec, java.lang.String)""","""org.apache.commons.codec.binary.BinaryCodec.toByteArray(org.apache.commons.codec.binary.BinaryCodec, java.lang.String)""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.649Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_method.missed,12,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_complexity.covered,10,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,2,1,input_value,"{""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,43,47],""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,62,-1,63,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,63,-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],""decodeSize"":3,""encodeSize"":4,""PAD"":61,""pad"":61,""unencodedBlockSize"":3,""encodedBlockSize"":4,""lineLength"":0,""chunkSeparatorLength"":2,""decodingPolicy"":""LENIENT""}","{""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,48,49,50,51,52,53,54,55,56,57,43,47],""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,62,-1,63,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,63,-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],""decodeSize"":3,""encodeSize"":4,""PAD"":61,""pad"":61,""unencodedBlockSize"":3,""encodedBlockSize"":4,""lineLength"":0,""chunkSeparatorLength"":2,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.642Z,169885
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,1,0,op,"""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""","""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.815Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,2,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.867Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.net.QuotedPrintableCodec,org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.673Z,186418
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_class.missed,1,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_branch.total,82,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_branch.missed,106,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.883Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_branch.missed,61,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_instruction.total,338,,,2024-02-19T11:47:52.779Z,0
